place_id,final_feature_set
3298,learning environment station hill government attractive boating picturesque camping peaceful trails lake message wildlife
3299,railroads badminton models maggi landscaped friendly park city acre hobby trains cricket play miniature
3300,culture archaeology statues weapons disappointed equipment museum jewelry battles knowledge miniature
3301,1500s akbar picnic structure situated garden rainy pond peaceful lake palace acres
3302,station jet trip outing hill boating ski camel resort day buffet
3303,botany fee species varieties ticket clean cacti heart succulents garden endangered ponds botanic greenhouses
3304,mughal terraces place outing popular 17th bats historical gardens fountains ancient century camel architecture palace
3305,dense beautiful 1996 bird watching park elephants jungle leopards safari forests
3306,tunnels akbar story shah jahan govt historical monument marble palace
3307,tower morning jogging evening volleyball health palace family
3308,environment highway parking clean beautiful thursday baba sai spiritual
3309,restaurant nature getaway boating peace people weather family
3310,sunrise
3311,beauty running
3312,nature hill stairs stones trekking peaceful
3313,government bats experience sun summer fenced
3314,ibrahim final delhi sultan 1517
3315,place feeling river historical beauty saraswati family religious
3316,architecture
3317,parking picnic lord shiva peaceful religious
3318,green tree playground morning yoga jogging soccer evening cricket play health fountain
3319,
3320,god statues statue temple hindu massive peaceful deities family
3321,beautiful morning yoga jogging evening swings play light
3322,nature morning picnic feel summer swimming canal family
3323,art
3324,morning exercise cantonment evening peaceful swings canteen mind
3325,prayer morning government victory structure park battle monument
3326,price family
3327,horses beautiful mahabharata victory navratri shiva temple hindu statues ankle sati wishes
3328,mosque masha place sufi thursday spiritual shrine allah religious saint
3329,feel island peace wood architecture mind religious
3330,house beautiful light
3331,sea fee ticket mobile experience phone evening cost
3332,sports permit service water island team resort food
3333,boat trees ride rope ticket club mangroves park cruises climbing swings houseboats backwater mangrove
3334,driver cooperative food hospitality
3335,
3336,
3337,
3338,words
3339,experience backwater mangroves beach
3340,plastic station hill morning fog rainy leech grasslands climate
3341,sea watch tower fee judge town snacks sunset stadium
3342,nature atmosphere peace evening snacks backwater mind family
3343,trip boating river coconut beauty tides family colour
3344,sea 1867 aspinwall exhibition art festival oceanfront backwaters scenic compound housing warehouses bungalow
3345,
3346,
3347,520 parks nature mountain biosphere reserve wilderness heritage site ranges world UNESCO international wildlife
3348,plastic sunset evening village beauty craft mangrove family
3349,
3350,
3351,royal furniture 2005 government rulers swords museum muslim of palace family dynasty kerala durbar
3352,
3353,
3354,
3355,trip beautiful bath crowd enjoyment season family climate
3356,
3357,building ticket service boarding tourists bus pass security checks
3358,prayer mosque rooftop temple sugarcane bus plantation nostalgic muslim ancient wood 1800
3359,service goddess museum architecture palace family
3360,monsoon riverside ticket bahubali stream surges attractive well walkway forest waterfall mind monkeys
3361,
3362,sports beautiful permit diving scuba planning resort food corals
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,sea feel peace islamic evenings sunset mind hills
3372,
3373,
3374,
3375,boat sports turtles attractions diving lagoon scuba peaceful corals
3376,
3377,
3378,government tourist
3379,
3380,sports diving scuba island vacation team people beauty food
3381,
3382,
3383,
3384,permit runway experience
3385,reefs sand sparsely hotels coral
3386,sea trip beautiful property hospitality dinner airport balcony
3387,
3388,
3389,
3390,
3391,
3392,
3393,fear patient course life vacation arrangements permits dec
3394,
3395,sports island peaceful natural food
3396,permit service food resort
3397,
3398,
3399,permit lagoon scuba shahjahan team hotel food corals
3400,sea turtle sports beachfront sulphur lagoon smell water dining tourism resort huts coral
3401,
3402,
3403,
3404,PADI open trip water training certified skills team planning certification
3405,reef lagoon coconut shallow people coral
3406,reefs beaches guesthouses snorkeling coral
3407,boat nature sports diving government lagoon scuba vacation coral
3408,
3409,beaches nature sports diving hospitality lagoon fishing scuba ferry secluded peaceful resort sand turquoise
3410,
3411,36 beaches lush archipelago forests
3412,beaches palm sports beautiful snorkeling beach white sand light
3413,culture sports kayak snorkeling scuba lagoon coconut vacation lighthouse aqua tuna sand
3414,sea trees beaches populated permit hospitality serene island town tourists coconut
3415,boat lagoons beaches sports glass beautiful tiny bottom lagoon scuba life marine resort sand coral
3416,kayaking glass diving lagoon scuba life beach measuring length marine resort coral sandy
3417,sea reefs sports kayaking diving tourist lagoon scuba beach coconut coral snorkelling
3418,life marine
3419,
3420,
3421,nature sports permit lagoon airport fishing life marine resort sand coral
3422,
3423,
3424,
3425,
3426,
3427,mosque festival elephants dargah baba tranquil annual wali blessed pilgrimage ritual farid saint
3428,houseboat boat ride trip nature beautiful boathouse canals god's lakes rivers houseboats lake cruise
3429,department leeches grassland leopards animals forests wildlife temperature through drive atmosphere park and of elephants indian dormitory forest bison
3430,sports permit water hospitality beach night resort food
3431,name experience atmosphere park elephants hiking climate trails area beauty wildlife
3432,
3433,
3434,
3435,
3436,trek helmets fee ticket life adults jackets trucking safety
3437,comfortable passengers sports water hospitality food family holiday
3438,station sea fee road vehicle hill morning valley level evening off
3439,little finger diwali turtles peda maharaja kurma 1501 temple hindu pith tortoise pond sati
3440,fee flowers picnic train toy boating area mind family
3441,house government structure 1890 zamindar pond 1889 palace
3442,fee parking swimming picnic summer beauty
3443,
3444,building photos memorial
3445,walk valley fall water experience fruits adventure rainy season sajek
3446,rainy falls
3447,trek trip adventure village waterfall
3448,river
3449,
3450,wetland nature boating evening rainy peaceful sunset season
3451,
3452,
3453,
3454,beautiful 750 wooded watchtower natural waterfall
3455,
3456,
3457,torch stalactites cave formations stalagmites crawl caving narrow claustrophobic limestone fat dimly low
3458,
3459,overlooks valley picnic tourist river crowd peaceful family
3460,building mosque house historical residence ancient palace college female
3461,natural rainy stone season
3462,
3463,
3464,
3465,trek tours fee culture preserved worship tribal khasi medicinal guided forest stories plants deity
3466,
3467,
3468,hills rocks mountains bus
3469,tours species evergreen 1996 reserve rare rail biome gibbons temperate deciduous 1974 forest plants wildlife parkland
3470,boat cold stream locker stone rainy border season hills
3471,
3472,hugging cold attractive sinuosity border area quarry communication hills
3473,coffee river
3474,trek culture tribes picnic grove peaceful sacred huts construction
3475,trek tree living rubber rainbow bridges bridge root single-decker stamina meghalaya forests pedicure homestays
3476,
3477,
3478,
3479,boat flowers morning water lily season december sunrise hills
3480,
3481,
3482,
3483,
3484,
3485,hill valley the clouds height climb resort sajek sunrise hills
3486,
3487,
3488,plants park children
3489,
3490,
3491,
3492,
3493,
3494,
3495,goddess historical durga palace puja
